source,party_name,week_start_sunday,week_index_since_2020,total_spend_week,avg_spend_per_day_week,currency,class
meta,מפלגת יש עתיד,14/03/2021,63,314694.6672,44956.38102,ILS,מפלגה
meta,מפלגת יש עתיד,21/03/2021,64,119569.3284,17081.33263,ILS,מפלגה
meta,מפלגת יש עתיד,28/03/2021,65,9624.825,1374.975,ILS,מפלגה
meta,מפלגת יש עתיד,04/04/2021,66,4124.925,589.275,ILS,מפלגה
meta,מפלגת יש עתיד,18/04/2021,68,349.5,49.92857143,ILS,מפלגה
meta,מפלגת יש עתיד,25/07/2021,82,859.3333333,122.7619048,ILS,מפלגה
meta,מפלגת יש עתיד,01/08/2021,83,83.16666667,11.88095238,ILS,מפלגה
meta,מפלגת יש עתיד,08/08/2021,84,457.9166667,65.41666667,ILS,מפלגה
meta,מפלגת יש עתיד,15/08/2021,85,91.58333333,13.08333333,ILS,מפלגה
meta,מפלגת יש עתיד,24/10/2021,95,968,138.2857143,ILS,מפלגה
meta,מפלגת יש עתיד,31/10/2021,96,2500.25,357.1785714,ILS,מפלגה
meta,מפלגת יש עתיד,07/11/2021,97,1473.583333,210.5119048,ILS,מפלגה
meta,מפלגת יש עתיד,14/11/2021,98,1108.766667,158.3952381,ILS,מפלגה
meta,מפלגת יש עתיד,21/11/2021,99,1019.3375,145.6196429,ILS,מפלגה
meta,מפלגת יש עתיד,28/11/2021,100,1254.495833,179.2136905,ILS,מפלגה
meta,מפלגת יש עתיד,05/12/2021,101,2665.129167,380.7327381,ILS,מפלגה
meta,מפלגת יש עתיד,12/12/2021,102,990.4375,141.4910714,ILS,מפלגה
meta,מפלגת יש עתיד,19/12/2021,103,1448.833333,206.9761905,ILS,מפלגה
meta,מפלגת יש עתיד,26/12/2021,104,573.9166667,81.98809524,ILS,מפלגה
meta,מפלגת יש עתיד,02/01/2022,105,124.75,17.82142857,ILS,מפלגה
meta,מפלגת יש עתיד,09/01/2022,106,648.5,92.64285714,ILS,מפלגה
meta,מפלגת יש עתיד,16/01/2022,107,898.6666667,128.3809524,ILS,מפלגה
meta,מפלגת יש עתיד,23/01/2022,108,618.5333333,88.36190476,ILS,מפלגה
meta,מפלגת יש עתיד,30/01/2022,109,1027.3,146.7571429,ILS,מפלגה
meta,מפלגת יש עתיד,13/02/2022,111,1110,158.5714286,ILS,מפלגה
meta,מפלגת יש עתיד,20/02/2022,112,1334.166667,190.5952381,ILS,מפלגה
meta,מפלגת יש עתיד,27/02/2022,113,1964.133333,280.5904762,ILS,מפלגה
meta,מפלגת יש עתיד,06/03/2022,114,1179.428571,168.4897959,ILS,מפלגה
meta,מפלגת יש עתיד,13/03/2022,115,2067.814286,295.4020408,ILS,מפלגה
meta,מפלגת יש עתיד,20/03/2022,116,2124.207143,303.4581633,ILS,מפלגה
meta,מפלגת יש עתיד,27/03/2022,117,208.25,29.75,ILS,מפלגה
meta,מפלגת יש עתיד,03/04/2022,118,2131.794118,304.5420168,ILS,מפלגה
meta,מפלגת יש עתיד,10/04/2022,119,718.5147059,102.644958,ILS,מפלגה
meta,מפלגת יש עתיד,17/04/2022,120,669.0147059,95.57352941,ILS,מפלגה
meta,מפלגת יש עתיד,24/04/2022,121,2468.014706,352.5735294,ILS,מפלגה
meta,מפלגת יש עתיד,01/05/2022,122,1197.179541,171.0256487,ILS,מפלגה
meta,מפלגת יש עתיד,08/05/2022,123,865.6278281,123.6611183,ILS,מפלגה
meta,מפלגת יש עתיד,15/05/2022,124,1344.187729,192.0268184,ILS,מפלגה
meta,מפלגת יש עתיד,22/05/2022,125,6736.439394,962.3484848,ILS,מפלגה
meta,מפלגת יש עתיד,29/05/2022,126,7515.454545,1073.636364,ILS,מפלגה
meta,מפלגת יש עתיד,05/06/2022,127,3315.844156,473.6920223,ILS,מפלגה
meta,מפלגת יש עתיד,12/06/2022,128,2215.661905,316.5231293,ILS,מפלגה
meta,מפלגת יש עתיד,19/06/2022,129,2525.711111,360.815873,ILS,מפלגה
meta,מפלגת יש עתיד,26/06/2022,130,2083.055556,297.5793651,ILS,מפלגה
meta,מפלגת יש עתיד,03/07/2022,131,3529.527778,504.218254,ILS,מפלגה
meta,מפלגת יש עתיד,10/07/2022,132,4217.772222,602.5388889,ILS,מפלגה
meta,מפלגת יש עתיד,17/07/2022,133,1349.7,192.8142857,ILS,מפלגה
meta,מפלגת יש עתיד,31/07/2022,135,449.5,64.21428571,ILS,מפלגה
meta,מפלגת יש עתיד,07/08/2022,136,10671.85,1524.55,ILS,מפלגה
meta,מפלגת יש עתיד,14/08/2022,137,1874.65,267.8071429,ILS,מפלגה
meta,מפלגת יש עתיד,21/08/2022,138,8369.928571,1195.704082,ILS,מפלגה
meta,מפלגת יש עתיד,28/08/2022,139,1058.571429,151.2244898,ILS,מפלגה
meta,מפלגת יש עתיד,04/09/2022,140,5191,741.5714286,ILS,מפלגה
meta,מפלגת יש עתיד,11/09/2022,141,6842.5,977.5,ILS,מפלגה
meta,מפלגת יש עתיד,18/09/2022,142,2646.5,378.0714286,ILS,מפלגה
meta,מפלגת יש עתיד,25/09/2022,143,5942.833333,848.9761905,ILS,מפלגה
meta,מפלגת יש עתיד,02/10/2022,144,970.0416667,138.577381,ILS,מפלגה
meta,מפלגת יש עתיד,09/10/2022,145,23636.425,3376.632143,ILS,מפלגה
meta,מפלגת יש עתיד,16/10/2022,146,25554.83225,3650.690321,ILS,מפלגה
meta,מפלגת יש עתיד,23/10/2022,147,42458.57875,6065.51125,ILS,מפלגה
meta,מפלגת יש עתיד,30/10/2022,148,27446.57161,3920.938801,ILS,מפלגה
meta,מפלגת יש עתיד,06/11/2022,149,1310.550725,187.2215321,ILS,מפלגה
meta,מפלגת יש עתיד,13/11/2022,150,203.6666667,29.0952381,ILS,מפלגה
meta,מפלגת יש עתיד,25/12/2022,156,2249.5,321.3571429,ILS,מפלגה
meta,מפלגת יש עתיד,22/01/2023,160,49.5,7.071428571,ILS,מפלגה
meta,מפלגת יש עתיד,29/01/2023,161,833,119,ILS,מפלגה
meta,מפלגת יש עתיד,05/02/2023,162,1352.625,193.2321429,ILS,מפלגה
meta,מפלגת יש עתיד,12/02/2023,163,647.875,92.55357143,ILS,מפלגה
meta,מפלגת יש עתיד,19/02/2023,164,1494.9375,213.5625,ILS,מפלגה
meta,מפלגת יש עתיד,26/02/2023,165,2075.348214,296.4783163,ILS,מפלגה
meta,מפלגת יש עתיד,05/03/2023,166,642.7142857,91.81632653,ILS,מפלגה
meta,מפלגת יש עתיד,19/03/2023,168,1667.154545,238.1649351,ILS,מפלגה
meta,מפלגת יש עתיד,26/03/2023,169,1381.345455,197.3350649,ILS,מפלגה
meta,מפלגת יש עתיד,02/04/2023,170,1799,257,ILS,מפלגה
meta,מפלגת יש עתיד,09/04/2023,171,1093.4375,156.2053571,ILS,מפלגה
meta,מפלגת יש עתיד,16/04/2023,172,1433.144318,204.7349026,ILS,מפלגה
meta,מפלגת יש עתיד,23/04/2023,173,2322.218182,331.7454545,ILS,מפלגה
meta,מפלגת יש עתיד,30/04/2023,174,1297.268182,185.324026,ILS,מפלגה
meta,מפלגת יש עתיד,07/05/2023,175,851.9318182,121.7045455,ILS,מפלגה
meta,מפלגת יש עתיד,28/05/2023,178,489.1,69.87142857,ILS,מפלגה
meta,מפלגת יש עתיד,04/06/2023,179,109.9,15.7,ILS,מפלגה
meta,מפלגת יש עתיד,11/06/2023,180,4399.25,628.4642857,ILS,מפלגה
meta,מפלגת יש עתיד,18/06/2023,181,3749.75,535.6785714,ILS,מפלגה
meta,מפלגת יש עתיד,30/07/2023,187,471.5,67.35714286,ILS,מפלגה
meta,מפלגת יש עתיד,06/08/2023,188,2110.666667,301.5238095,ILS,מפלגה
meta,מפלגת יש עתיד,13/08/2023,189,2964.708333,423.5297619,ILS,מפלגה
meta,מפלגת יש עתיד,20/08/2023,190,551.125,78.73214286,ILS,מפלגה
meta,מפלגת יש עתיד,27/08/2023,191,1424.416667,203.4880952,ILS,מפלגה
meta,מפלגת יש עתיד,03/09/2023,192,1274.583333,182.0833333,ILS,מפלגה
meta,מפלגת יש עתיד,08/10/2023,197,598,85.42857143,ILS,מפלגה
meta,מפלגת יש עתיד,03/12/2023,205,749.7,107.1,ILS,מפלגה
meta,מפלגת יש עתיד,10/12/2023,206,499.8,71.4,ILS,מפלגה
meta,מפלגת יש עתיד,17/12/2023,207,1249.5,178.5,ILS,מפלגה
meta,מפלגת יש עתיד,14/04/2024,224,774.0833333,110.5833333,ILS,מפלגה
meta,מפלגת יש עתיד,21/04/2024,225,124.9166667,17.8452381,ILS,מפלגה
meta,מפלגת יש עתיד,02/06/2024,231,535.5,76.5,ILS,מפלגה
meta,מפלגת יש עתיד,09/06/2024,232,714,102,ILS,מפלגה
meta,מפלגת יש עתיד,19/10/2025,303,2115.192308,302.1703297,ILS,מפלגה
meta,מפלגת יש עתיד,26/10/2025,304,2961.269231,423.0384615,ILS,מפלגה
meta,מפלגת יש עתיד,02/11/2025,305,423.0384615,60.43406593,ILS,מפלגה
meta,מפלגת יש עתיד,16/11/2025,307,1564.115385,223.4450549,ILS,מפלגה
meta,מפלגת יש עתיד,23/11/2025,308,2737.201923,391.0288462,ILS,מפלגה
meta,מפלגת יש עתיד,30/11/2025,309,594.6826923,84.95467033,ILS,מפלגה
meta,מפלגת כחול לבן,24/03/2019,-40,73089.55,10441.36429,ILS,מפלגה
meta,מפלגת כחול לבן,31/03/2019,-39,10797.55,1542.507143,ILS,מפלגה
meta,מפלגת כחול לבן,07/04/2019,-38,34093.9,4870.557143,ILS,מפלגה
meta,מפלגת כחול לבן,07/07/2019,-25,22719.41667,3245.630952,ILS,מפלגה
meta,מפלגת כחול לבן,14/07/2019,-24,113107.25,16158.17857,ILS,מפלגה
meta,מפלגת כחול לבן,21/07/2019,-23,160412.8155,22916.1165,ILS,מפלגה
meta,מפלגת כחול לבן,28/07/2019,-22,138023.1845,19717.59779,ILS,מפלגה
meta,מפלגת כחול לבן,04/08/2019,-21,96984.83333,13854.97619,ILS,מפלגה
meta,מפלגת כחול לבן,11/08/2019,-20,9190.5,1312.928571,ILS,מפלגה
meta,מפלגת כחול לבן,18/08/2019,-19,44292,6327.428571,ILS,מפלגה
meta,מפלגת כחול לבן,25/08/2019,-18,6729,961.2857143,ILS,מפלגה
meta,מפלגת כחול לבן,01/09/2019,-17,105883.2333,15126.17619,ILS,מפלגה
meta,מפלגת כחול לבן,08/09/2019,-16,102898.7167,14699.81667,ILS,מפלגה
meta,מפלגת כחול לבן,15/09/2019,-15,221878.55,31696.93571,ILS,מפלגה
meta,מפלגת כחול לבן,29/12/2019,0,24999,3571.285714,ILS,מפלגה
meta,מפלגת כחול לבן,26/01/2020,4,121445.3333,17349.33333,ILS,מפלגה
meta,מפלגת כחול לבן,02/02/2020,5,14999.66667,2142.809524,ILS,מפלגה
meta,מפלגת כחול לבן,16/02/2020,7,22346.11667,3192.302381,ILS,מפלגה
meta,מפלגת כחול לבן,23/02/2020,8,32674.71667,4667.816667,ILS,מפלגה
meta,מפלגת כחול לבן,01/03/2020,9,115331.1667,16475.88095,ILS,מפלגה
meta,מפלגת כחול לבן,29/03/2020,13,999,142.7142857,ILS,מפלגה
meta,מפלגת כחול לבן,28/06/2020,26,3749.5,535.6428571,ILS,מפלגה
meta,מפלגת כחול לבן,25/10/2020,43,1249.5,178.5,ILS,מפלגה
meta,מפלגת כחול לבן,08/11/2020,45,2249.5,321.3571429,ILS,מפלגה
meta,מפלגת כחול לבן,22/11/2020,47,549.5,78.5,ILS,מפלגה
meta,מפלגת כחול לבן,03/01/2021,53,3148.5,449.7857143,ILS,מפלגה
meta,מפלגת כחול לבן,10/01/2021,54,49.5,7.071428571,ILS,מפלגה
meta,מפלגת כחול לבן,17/01/2021,55,1749.5,249.9285714,ILS,מפלגה
meta,מפלגת כחול לבן,24/01/2021,56,11998,1714,ILS,מפלגה
meta,מפלגת כחול לבן,31/01/2021,57,10147.5,1449.642857,ILS,מפלגה
meta,מפלגת כחול לבן,07/02/2021,58,21545.5,3077.928571,ILS,מפלגה
meta,מפלגת כחול לבן,14/02/2021,59,16063.5,2294.785714,ILS,מפלגה
meta,מפלגת כחול לבן,21/02/2021,60,16366.85714,2338.122449,ILS,מפלגה
meta,מפלגת כחול לבן,28/02/2021,61,20437.875,2919.696429,ILS,מפלגה
meta,מפלגת כחול לבן,07/03/2021,62,50554.32955,7222.047078,ILS,מפלגה
meta,מפלגת כחול לבן,14/03/2021,63,29722.9776,4246.139657,ILS,מפלגה
meta,מפלגת כחול לבן,21/03/2021,64,44222.96071,6317.565816,ILS,מפלגה
meta,מפלגת כחול לבן,20/06/2021,77,299,42.71428571,ILS,מפלגה
meta,מפלגת כחול לבן,08/08/2021,84,1249.5,178.5,ILS,מפלגה
meta,מפלגת כחול לבן,29/08/2021,87,749.5,107.0714286,ILS,מפלגה
meta,מפלגת כחול לבן,03/10/2021,92,1799,257,ILS,מפלגה
meta,מפלגת כחול לבן,31/10/2021,96,1249.5,178.5,ILS,מפלגה
meta,מפלגת כחול לבן,23/01/2022,108,1996,285.1428571,ILS,מפלגה
meta,מפלגת כחול לבן,30/01/2022,109,699,99.85714286,ILS,מפלגה
meta,מפלגת כחול לבן,20/02/2022,112,1047.5,149.6428571,ILS,מפלגה
meta,מפלגת כחול לבן,15/05/2022,124,549.5,78.5,ILS,מפלגה
meta,מפלגת כחול לבן,22/05/2022,125,348.5,49.78571429,ILS,מפלגה
meta,מפלגת כחול לבן,03/07/2022,131,1548.5,221.2142857,ILS,מפלגה
meta,מפלגת כחול לבן,10/07/2022,132,1047.5,149.6428571,ILS,מפלגה
meta,מפלגת כחול לבן,24/07/2022,134,6385,912.1428571,ILS,מפלגה
meta,מפלגת כחול לבן,07/08/2022,136,598,85.42857143,ILS,מפלגה
meta,מפלגת כחול לבן,28/08/2022,139,1097,156.7142857,ILS,מפלגה
meta,מפלגת כחול לבן,04/09/2022,140,4645.5,663.6428571,ILS,מפלגה
meta,מפלגת כחול לבן,11/09/2022,141,3013.5,430.5,ILS,מפלגה
meta,מפלגת כחול לבן,18/09/2022,142,15722,2246,ILS,מפלגה
meta,מפלגת כחול לבן,02/10/2022,144,11438.91667,1634.130952,ILS,מפלגה
meta,מפלגת כחול לבן,09/10/2022,145,33781.65,4825.95,ILS,מפלגה
meta,מפלגת כחול לבן,16/10/2022,146,23378.93333,3339.847619,ILS,מפלגה
meta,מפלגת כחול לבן,23/10/2022,147,24830.86667,3547.266667,ILS,מפלגה
meta,מפלגת כחול לבן,30/10/2022,148,25882.63333,3697.519048,ILS,מפלגה
meta,מפלגת כחול לבן,27/11/2022,152,949.5,135.6428571,ILS,מפלגה
meta,מפלגת כחול לבן,16/04/2023,172,1048.25,149.75,ILS,מפלגה
meta,מפלגת כחול לבן,23/04/2023,173,499.25,71.32142857,ILS,מפלגה
meta,מפלגת כחול לבן,11/06/2023,180,1248.5,178.3571429,ILS,מפלגה
meta,מפלגת כחול לבן,25/06/2023,182,749.5,107.0714286,ILS,מפלגה
meta,מפלגת כחול לבן,02/07/2023,183,1499,214.1428571,ILS,מפלגה
meta,מפלגת כחול לבן,09/07/2023,184,1048.9,149.8428571,ILS,מפלגה
meta,מפלגת כחול לבן,16/07/2023,185,199.6,28.51428571,ILS,מפלגה
meta,מפלגת כחול לבן,06/08/2023,188,989.1,141.3,ILS,מפלגה
meta,מפלגת כחול לבן,13/08/2023,189,659.4,94.2,ILS,מפלגה
meta,מפלגת כחול לבן,20/08/2023,190,781.6666667,111.6666667,ILS,מפלגה
meta,מפלגת כחול לבן,27/08/2023,191,1114.333333,159.1904762,ILS,מפלגה
meta,מפלגת כחול לבן,01/10/2023,196,1048.5,149.7857143,ILS,מפלגה
meta,מפלגת כחול לבן,16/06/2024,233,247.5,35.35714286,ILS,מפלגה
meta,מפלגת כחול לבן,22/12/2024,260,898,128.2857143,ILS,מפלגה
meta,מפלגת כחול לבן,29/12/2024,261,1897,271,ILS,מפלגה
meta,מפלגת כחול לבן,02/02/2025,266,1061.625,151.6607143,ILS,מפלגה
meta,מפלגת כחול לבן,09/02/2025,267,237.375,33.91071429,ILS,מפלגה
meta,מפלגת כחול לבן,04/05/2025,279,712.125,101.7321429,ILS,מפלגה
meta,מפלגת כחול לבן,11/05/2025,280,237.375,33.91071429,ILS,מפלגה
meta,מפלגת כחול לבן,08/06/2025,284,4998,714,ILS,מפלגה
meta,מפלגת כחול לבן,13/07/2025,289,3270.75,467.25,ILS,מפלגה
meta,מפלגת כחול לבן,20/07/2025,290,1124.25,160.6071429,ILS,מפלגה
meta,מפלגת כחול לבן,12/10/2025,302,419.4,59.91428571,ILS,מפלגה
meta,מפלגת כחול לבן,19/10/2025,303,279.6,39.94285714,ILS,מפלגה
meta,מפלגת כחול לבן,26/10/2025,304,299.4,42.77142857,ILS,מפלגה
meta,מפלגת כחול לבן,02/11/2025,305,199.6,28.51428571,ILS,מפלגה
meta,מפלגת כחול לבן,14/12/2025,311,336.825,48.11785714,ILS,מפלגה
meta,מפלגת כחול לבן,21/12/2025,312,162.175,23.16785714,ILS,מפלגה
meta,מפלגת נעם,14/07/2019,-24,74.75,10.67857143,ILS,מפלגה
meta,מפלגת נעם,21/07/2019,-23,19781.25,2825.892857,ILS,מפלגה
meta,מפלגת נעם,28/07/2019,-22,5334.5,762.0714286,ILS,מפלגה
meta,מפלגת נעם,04/08/2019,-21,1961.071429,280.1530612,ILS,מפלגה
meta,מפלגת נעם,11/08/2019,-20,17925.92857,2560.846939,ILS,מפלגה
meta,מפלגת נעם,18/08/2019,-19,7247.5,1035.357143,ILS,מפלגה
meta,מפלגת נעם,25/08/2019,-18,46478.6881,6639.812585,ILS,מפלגה
meta,מפלגת נעם,01/09/2019,-17,48027.8119,6861.115986,ILS,מפלגה
meta,מפלגת נעם,08/09/2019,-16,63322.95833,9046.136905,ILS,מפלגה
meta,מפלגת נעם,15/09/2019,-15,7458.041667,1065.434524,ILS,מפלגה
meta,מפלגת נעם,26/01/2020,4,49.5,7.071428571,ILS,מפלגה
meta,מפלגת נעם,02/02/2020,5,249.5,35.64285714,ILS,מפלגה
meta,מפלגת נעם,08/03/2020,10,249.5,35.64285714,ILS,מפלגה
meta,מפלגת נעם,22/03/2020,12,49.9,7.128571429,ILS,מפלגה
meta,מפלגת נעם,29/03/2020,13,199.6,28.51428571,ILS,מפלגה
meta,מפלגת נעם,12/04/2020,15,149.5,21.35714286,ILS,מפלגה
meta,מפלגת נעם,16/08/2020,33,41.25,5.892857143,ILS,מפלגה
meta,מפלגת נעם,23/08/2020,34,8.25,1.178571429,ILS,מפלגה
meta,מפלגת נעם,10/01/2021,54,49.5,7.071428571,ILS,מפלגה
meta,מפלגת נעם,17/01/2021,55,149.5,21.35714286,ILS,מפלגה
meta,מפלגת נעם,24/01/2021,56,748.5,106.9285714,ILS,מפלגה
meta,מפלגת נעם,31/01/2021,57,999,142.7142857,ILS,מפלגה
meta,מפלגת נעם,21/02/2021,60,799,114.1428571,ILS,מפלגה
meta,מפלגת נעם,28/02/2021,61,1256.25,179.4642857,ILS,מפלגה
meta,מפלגת נעם,07/03/2021,62,2697.95,385.4214286,ILS,מפלגה
meta,מפלגת נעם,14/03/2021,63,9569.258333,1367.036905,ILS,מפלגה
meta,מפלגת נעם,21/03/2021,64,5503.041667,786.1488095,ILS,מפלגה
meta,מפלגת נעם,18/04/2021,68,1137.6,162.5142857,ILS,מפלגה
meta,מפלגת נעם,25/04/2021,69,459.4,65.62857143,ILS,מפלגה
meta,מפלגת נעם,02/05/2021,70,349.5,49.92857143,ILS,מפלגה
meta,מפלגת נעם,09/05/2021,71,1048.5,149.7857143,ILS,מפלגה
meta,מפלגת נעם,23/05/2021,73,349.5,49.92857143,ILS,מפלגה
meta,מפלגת נעם,06/06/2021,75,49.5,7.071428571,ILS,מפלגה
meta,מפלגת נעם,13/06/2021,76,873.3958333,124.7708333,ILS,מפלגה
meta,מפלגת נעם,20/06/2021,77,1694.633929,242.0905612,ILS,מפלגה
meta,מפלגת נעם,27/06/2021,78,1185.520719,169.3601027,ILS,מפלגה
meta,מפלגת נעם,04/07/2021,79,1148.045673,164.0065247,ILS,מפלגה
meta,מפלגת נעם,11/07/2021,80,337.9038462,48.27197802,ILS,מפלגה
meta,מפלגת נעם,18/07/2021,81,420.9223214,60.1317602,ILS,מפלגה
meta,מפלגת נעם,25/07/2021,82,2167.993685,309.7133836,ILS,מפלגה
meta,מפלגת נעם,01/08/2021,83,3071.423569,438.7747956,ILS,מפלגה
meta,מפלגת נעם,08/08/2021,84,4062.966085,580.4237264,ILS,מפלגה
meta,מפלגת נעם,15/08/2021,85,5558.890692,794.1272417,ILS,מפלגה
meta,מפלגת נעם,22/08/2021,86,5339.467615,762.7810878,ILS,מפלגה
meta,מפלגת נעם,29/08/2021,87,3065.220648,437.888664,ILS,מפלגה
meta,מפלגת נעם,05/09/2021,88,900.1332418,128.5904631,ILS,מפלגה
meta,מפלגת נעם,12/09/2021,89,3590.982143,512.997449,ILS,מפלגה
meta,מפלגת נעם,19/09/2021,90,549.5,78.5,ILS,מפלגה
meta,מפלגת נעם,26/09/2021,91,366.3333333,52.33333333,ILS,מפלגה
meta,מפלגת נעם,03/10/2021,92,3445.833333,492.2619048,ILS,מפלגה
meta,מפלגת נעם,10/10/2021,93,2672.17619,381.7394558,ILS,מפלגה
meta,מפלגת נעם,17/10/2021,94,3319.490476,474.2129252,ILS,מפלגה
meta,מפלגת נעם,24/10/2021,95,2233.775,319.1107143,ILS,מפלגה
meta,מפלגת נעם,31/10/2021,96,2200.108333,314.3011905,ILS,מפלגה
meta,מפלגת נעם,07/11/2021,97,2151.608333,307.372619,ILS,מפלגה
