source,party_name,week_start_sunday,week_index_since_2020,total_spend_week,avg_spend_per_day_week,currency,class
meta,הקונגרס הישראלי,19/02/2023,164,4458.412162308653,636.92,ILS,גוף/פרטי
meta,הקונגרס הישראלי,26/02/2023,165,5308.581805165796,758.37,ILS,גוף/פרטי
meta,הקונגרס הישראלי,05/03/2023,166,8303.053630562621,1186.15,ILS,גוף/פרטי
meta,הקונגרס הישראלי,12/03/2023,167,5252.640445136935,750.38,ILS,גוף/פרטי
meta,הקונגרס הישראלי,19/03/2023,168,3827.803287849777,546.83,ILS,גוף/פרטי
meta,הקונגרס הישראלי,26/03/2023,169,5657.5435475900385,808.22,ILS,גוף/פרטי
meta,הקונגרס הישראלי,02/04/2023,170,4007.9899400864288,572.57,ILS,גוף/פרטי
meta,הקונגרס הישראלי,09/04/2023,171,3593.9899400864288,513.43,ILS,גוף/פרטי
meta,הקונגרס הישראלי,16/04/2023,172,2849.481606753095,407.07,ILS,גוף/פרטי
meta,הקונגרס הישראלי,23/04/2023,173,3956.862162308651,565.27,ILS,גוף/פרטי
meta,הקונגרס הישראלי,30/04/2023,174,2741.033590880079,391.58,ILS,גוף/פרטי
meta,הקונגרס הישראלי,07/05/2023,175,3069.968114689603,438.57,ILS,גוף/פרטי
meta,הקונגרס הישראלי,14/05/2023,176,2112.6842801031376,301.81,ILS,גוף/פרטי
meta,הקונגרס הישראלי,21/05/2023,177,1499.198565817423,214.17,ILS,גוף/פרטי
meta,הקונגרס הישראלי,28/05/2023,178,2098.9369743387265,299.85,ILS,גוף/פרטי
meta,הקונגרס הישראלי,04/06/2023,179,1392.6312099276988,198.95,ILS,גוף/פרטי
meta,הקונגרס הישראלי,11/06/2023,180,3060.452313823803,437.21,ILS,גוף/פרטי
meta,הקונגרס הישראלי,18/06/2023,181,5881.703548863273,840.24,ILS,גוף/פרטי
meta,הקונגרס הישראלי,25/06/2023,182,9164.1081876885,1309.16,ILS,גוף/פרטי
meta,הקונגרס הישראלי,02/07/2023,183,5065.00616748648,723.57,ILS,גוף/פרטי
meta,הקונגרס הישראלי,09/07/2023,184,1614.8739270145336,230.7,ILS,גוף/פרטי
meta,הקונגרס הישראלי,16/07/2023,185,1036.8954956419843,148.13,ILS,גוף/פרטי
meta,הקונגרס הישראלי,23/07/2023,186,1356.1621623086512,193.74,ILS,גוף/פרטי
meta,הקונגרס הישראלי,30/07/2023,187,1147.5675676931294,163.94,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,10/03/2019,-42,83.5609756097561,11.94,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,17/03/2019,-41,183.5609756097561,26.22,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,24/03/2019,-40,34.0609756097561,4.87,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,31/03/2019,-39,34.0609756097561,4.87,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,07/04/2019,-38,34.0609756097561,4.87,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,14/04/2019,-37,34.0609756097561,4.87,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,21/04/2019,-36,34.0609756097561,4.87,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,28/04/2019,-35,34.0609756097561,4.87,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,05/05/2019,-34,34.0609756097561,4.87,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,12/05/2019,-33,34.0609756097561,4.87,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,19/05/2019,-32,34.0609756097561,4.87,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,26/05/2019,-31,24.32926829268293,3.48,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,28/07/2019,-22,149.5,21.36,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,04/08/2019,-21,998.0,142.57,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,11/08/2019,-20,149.5,21.36,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,18/08/2019,-19,498.0,71.14,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,25/08/2019,-18,2197.0,313.86,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,01/09/2019,-17,1147.7,163.96,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,08/09/2019,-16,2598.8,371.26,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,15/09/2019,-15,1098.0,156.86,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,06/10/2019,-12,349.5,49.93,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,20/10/2019,-10,698.3333333333333,99.76,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,27/10/2019,-9,548.1666666666666,78.31,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,10/11/2019,-7,598.0,85.43,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,17/11/2019,-6,496.0,70.86,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,24/11/2019,-5,299.0,42.71,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,01/12/2019,-4,4757.2,679.6,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,08/12/2019,-3,539.8,77.11,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,15/12/2019,-2,1399.142857142857,199.88,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,22/12/2019,-1,1557.937912087912,222.56,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,29/12/2019,0,1685.6884615384615,240.81,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,05/01/2020,1,1401.730769230769,200.25,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,12/01/2020,2,747.5,106.79,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,19/01/2020,3,2071.25,295.89,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,26/01/2020,4,2871.25,410.18,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,02/02/2020,5,1923.2115384615383,274.74,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,09/02/2020,6,1874.0961538461536,267.73,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,16/02/2020,7,3154.0961538461543,450.59,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,23/02/2020,8,5943.471153846153,849.07,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,01/03/2020,9,886.4583333333334,126.64,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,08/03/2020,10,822.4166666666667,117.49,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,15/03/2020,11,2020.4166666666663,288.63,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,22/03/2020,12,1981.708333333333,283.1,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,29/03/2020,13,6619.975,945.71,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,05/04/2020,14,1932.15,276.02,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,12/04/2020,15,393.1875,56.17,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,19/04/2020,16,1149.0208333333337,164.15,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,26/04/2020,17,2649.791666666667,378.54,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,03/05/2020,18,798.0,114.0,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,10/05/2020,19,399.0,57.0,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,17/05/2020,20,999.0,142.71,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,24/05/2020,21,502.95833333333337,71.85,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,31/05/2020,22,4839.541666666667,691.36,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,07/06/2020,23,9744.0,1392.0,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,14/06/2020,24,9921.910714285714,1417.42,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,21/06/2020,25,6628.370535714285,946.91,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,28/06/2020,26,7828.15625,1118.31,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,05/07/2020,27,10504.5625,1500.65,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,12/07/2020,28,3939.097222222222,562.73,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,19/07/2020,29,2200.402777777778,314.34,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,26/07/2020,30,897.0,128.14,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,02/08/2020,31,1597.3333333333337,228.19,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,09/08/2020,32,5515.825,787.98,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,16/08/2020,33,6892.775892857141,984.68,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,23/08/2020,34,6645.70505952381,949.39,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,30/08/2020,35,651.8607142857144,93.12,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,06/09/2020,36,384.42857142857144,54.92,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,13/09/2020,37,1456.071428571429,208.01,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,20/09/2020,38,2119.375,302.77,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,27/09/2020,39,1619.6249999999998,231.37,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,04/10/2020,40,3864.0,552.0,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,11/10/2020,41,2418.5,345.5,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,18/10/2020,42,1382.875,197.55,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,25/10/2020,43,1457.625,208.23,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,08/11/2020,45,2638.5,376.93,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,15/11/2020,46,846.5,120.93,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,22/11/2020,47,4300.856118881118,614.41,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,29/11/2020,48,5053.379778554778,721.91,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,06/12/2020,49,3068.3355311355317,438.33,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,13/12/2020,50,3975.994047619048,568.0,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,20/12/2020,51,5666.521749084251,809.5,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,27/12/2020,52,8387.576350732601,1198.23,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,03/01/2021,53,3348.0287316849813,478.29,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,10/01/2021,54,1741.3076923076926,248.76,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,17/01/2021,55,1346.5,192.36,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,24/01/2021,56,498.0,71.14,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,31/01/2021,57,896.0,128.0,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,07/02/2021,58,1454.125,207.73,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,14/02/2021,59,2793.375,399.05,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,21/02/2021,60,1670.0,238.57,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,28/02/2021,61,448.5,64.07,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,07/03/2021,62,1245.5,177.93,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,14/03/2021,63,348.5,49.79,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,21/03/2021,64,398.6666666666667,56.95,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,28/03/2021,65,647.8333333333334,92.55,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,04/04/2021,66,1104.9305555555557,157.85,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,11/04/2021,67,1686.6694444444445,240.95,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,18/04/2021,68,1096.2571428571428,156.61,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,25/04/2021,69,2082.0178571428573,297.43,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,02/05/2021,70,934.375,133.48,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,09/05/2021,71,2429.140476190476,347.02,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,16/05/2021,72,1932.8595238095236,276.12,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,23/05/2021,73,1952.797037276449,278.97,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,30/05/2021,74,2256.9504866048983,322.42,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,06/06/2021,75,854.0024761186527,122.0,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,13/06/2021,76,1094.0,156.29,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,20/06/2021,77,1175.642857142857,167.95,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,27/06/2021,78,21.357142857142858,3.05,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,04/07/2021,79,715.0625,102.15,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,11/07/2021,80,1938.1083333333331,276.87,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,18/07/2021,81,1574.579166666667,224.94,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,25/07/2021,82,1679.8017857142856,239.97,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,01/08/2021,83,2921.412500000001,417.34,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,08/08/2021,84,1442.3482142857142,206.05,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,15/08/2021,85,933.1875,133.31,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,29/08/2021,87,2660.8291666666664,380.12,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,05/09/2021,88,3028.420833333333,432.63,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,12/09/2021,89,1508.875,215.55,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,19/09/2021,90,1164.0833333333333,166.3,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,26/09/2021,91,270.29166666666663,38.61,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,03/10/2021,92,1998.238888888889,285.46,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,10/10/2021,93,1437.2611111111112,205.32,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,17/10/2021,94,548.5,78.36,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,24/10/2021,95,747.2142857142858,106.74,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,31/10/2021,96,34651.45238095238,4950.21,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,07/11/2021,97,2362.2500000000005,337.46,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,14/11/2021,98,971.5833333333336,138.8,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,21/11/2021,99,560.625,80.09,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,28/11/2021,100,934.4458333333332,133.49,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,05/12/2021,101,1034.9458333333332,147.85,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,12/12/2021,102,2505.4833333333336,357.93,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,19/12/2021,103,3410.45,487.21,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,26/12/2021,104,773.55,110.51,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,02/01/2022,105,3022.0833333333335,431.73,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,09/01/2022,106,1972.9166666666667,281.85,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,16/01/2022,107,2696.0,385.14,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,23/01/2022,108,848.5,121.21,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,30/01/2022,109,1845.5,263.64,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,06/02/2022,110,2497.0,356.71,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,13/02/2022,111,1945.5,277.93,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,20/02/2022,112,897.0,128.14,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,27/02/2022,113,2136.0588235294117,305.15,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,06/03/2022,114,3505.405882352941,500.77,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,13/03/2022,115,4718.372549019608,674.05,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,20/03/2022,116,1798.996078431373,257.0,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,27/03/2022,117,216.16666666666669,30.88,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,03/04/2022,118,698.0,99.71,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,10/04/2022,119,3320.75,474.39,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,17/04/2022,120,224.75,32.11,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,24/04/2022,121,2397.0,342.43,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,01/05/2022,122,149.5,21.36,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,08/05/2022,123,952.65,136.09,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,15/05/2022,124,2189.8500000000004,312.84,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,22/05/2022,125,2600.3,371.47,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,29/05/2022,126,1791.6999999999998,255.96,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,05/06/2022,127,348.5,49.79,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,12/06/2022,128,948.5,135.5,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,19/06/2022,129,2296.0,328.0,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,26/06/2022,130,899.0,128.43,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,03/07/2022,131,2561.0,365.86,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,10/07/2022,132,632.0,90.29,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,17/07/2022,133,597.0,85.29,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,24/07/2022,134,1356.4,193.77,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,31/07/2022,135,866.1040322580645,123.73,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,07/08/2022,136,2247.6088709677415,321.09,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,14/08/2022,137,2327.85529953917,332.55,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,21/08/2022,138,2558.773156682027,365.54,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,28/08/2022,139,2369.758640552995,338.54,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,04/09/2022,140,299.0,42.71,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,11/09/2022,141,3700.664285714286,528.67,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,18/09/2022,142,4524.160317460317,646.31,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,25/09/2022,143,717.586111111111,102.51,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,02/10/2022,144,1844.822189292535,263.55,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,09/10/2022,145,1964.9900768366429,280.71,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,16/10/2022,146,2858.5674577890245,408.37,ILS,גוף/פרטי
meta,הקרן החדשה לישראל,23/10/2022,147,1290.998697297252,184.43,ILS,גוף/פרטי
