source,party_name,week_start_sunday,week_index_since_2020,total_spend_week,avg_spend_per_day_week,currency,class
meta,ישראל ביתנו,03/04/2022,118,598,85.42857142857143,ILS,מפלגה
meta,ישראל ביתנו,10/04/2022,119,1196,170.85714285714286,ILS,מפלגה
meta,ישראל ביתנו,24/04/2022,121,149.5,21.357142857142858,ILS,מפלגה
meta,ישראל ביתנו,01/05/2022,122,545.5,77.92857142857143,ILS,מפלגה
meta,ישראל ביתנו,08/05/2022,123,645.5,92.21428571428571,ILS,מפלגה
meta,ישראל ביתנו,15/05/2022,124,497,71,ILS,מפלגה
meta,ישראל ביתנו,22/05/2022,125,993,141.85714285714286,ILS,מפלגה
meta,ישראל ביתנו,29/05/2022,126,1239.5,177.07142857142858,ILS,מפלגה
meta,ישראל ביתנו,05/06/2022,127,894,127.71428571428571,ILS,מפלגה
meta,ישראל ביתנו,12/06/2022,128,1401.9583333333335,200.27976190476193,ILS,מפלגה
meta,ישראל ביתנו,19/06/2022,129,1428.5416666666667,204.07738095238096,ILS,מפלגה
meta,ישראל ביתנו,26/06/2022,130,845.5,120.78571428571429,ILS,מפלגה
meta,ישראל ביתנו,03/07/2022,131,696,99.42857142857143,ILS,מפלגה
meta,ישראל ביתנו,10/07/2022,132,348.5,49.785714285714285,ILS,מפלגה
meta,ישראל ביתנו,17/07/2022,133,563.6666666666667,80.52380952380953,ILS,מפלגה
meta,ישראל ביתנו,24/07/2022,134,919.4166666666667,131.3452380952381,ILS,מפלגה
meta,ישראל ביתנו,31/07/2022,135,2244.2045454545455,320.60064935064935,ILS,מפלגה
meta,ישראל ביתנו,07/08/2022,136,2845.981351981352,406.56876456876455,ILS,מפלגה
meta,ישראל ביתנו,14/08/2022,137,2841.9690934065934,405.9955847723705,ILS,מפלגה
meta,ישראל ביתנו,21/08/2022,138,2617.428342490842,373.9183346415489,ILS,מפלגה
meta,ישראל ביתנו,28/08/2022,139,2614.6666666666665,373.5238095238095,ILS,מפלגה
meta,ישראל ביתנו,04/09/2022,140,3644.405909943715,520.6294157,ILS,מפלגה
meta,ישראל ביתנו,11/09/2022,141,5344.904786845946,763.5578266922779,ILS,מפלגה
meta,ישראל ביתנו,18/09/2022,142,6969.838817693769,995.6912596705384,ILS,מפלגה
meta,ישראל ביתנו,25/09/2022,143,2894.9619075668593,413.5659867952656,ILS,מפלגה
meta,ישראל ביתנו,02/10/2022,144,3775.3397241946764,539.3342463135252,ILS,מפלגה
meta,ישראל ביתנו,09/10/2022,145,4370.443512073464,624.3490732,ILS,מפלגה
meta,ישראל ביתנו,16/10/2022,146,2665.199081275312,380.74272589647313,ILS,מפלגה
meta,ישראל ביתנו,23/10/2022,147,4053.138403263403,579.0197718947718,ILS,מפלגה
meta,ישראל ביתנו,30/10/2022,148,1037.9345238095239,148.27636054421768,ILS,מפלגה
meta,ישראל ביתנו,27/11/2022,152,187.125,26.732142857142858,ILS,מפלגה
meta,ישראל ביתנו,04/12/2022,153,62.375,8.910714285714286,ILS,מפלגה
meta,ישראל ביתנו,25/12/2022,156,71.95588235294117,10.279411764705882,ILS,מפלגה
meta,ישראל ביתנו,01/01/2023,157,387.7892156862745,55.39845938,ILS,מפלגה
meta,ישראל ביתנו,08/01/2023,158,704.1939775910364,100.59913965586234,ILS,מפלגה
meta,ישראל ביתנו,15/01/2023,159,371.3844537815126,53.05492196878752,ILS,מפלגה
meta,ישראל ביתנו,22/01/2023,160,630.3764705882353,90.05378151260504,ILS,מפלגה
meta,ישראל ביתנו,29/01/2023,161,810.8301724137932,115.83288177339902,ILS,מפלגה
meta,ישראל ביתנו,05/02/2023,162,1036.9870689655172,148.14100985221674,ILS,מפלגה
meta,ישראל ביתנו,12/02/2023,163,583.3620689655172,83.33743842364531,ILS,מפלגה
meta,ישראל ביתנו,19/02/2023,164,1331.8620689655172,190.26600985221674,ILS,מפלגה
meta,ישראל ביתנו,26/02/2023,165,568.6758620689654,81.23940886699506,ILS,מפלגה
meta,ישראל ביתנו,05/03/2023,166,1443.3498768472907,206.19283954961296,ILS,מפלגה
meta,ישראל ביתנו,12/03/2023,167,730.2784483,104.32549261083743,ILS,מפלגה
meta,ישראל ביתנו,19/03/2023,168,931.5463054187192,133.0780436312456,ILS,מפלגה
meta,ישראל ביתנו,26/03/2023,169,2820.828961412151,402.97556591602154,ILS,מפלגה
meta,ישראל ביתנו,02/04/2023,170,2457.5791666666664,351.0827380952381,ILS,מפלגה
meta,ישראל ביתנו,09/04/2023,171,332.6666666666667,47.523809523809526,ILS,מפלגה
meta,ישראל ביתנו,16/04/2023,172,332.33333333333337,47.47619047619048,ILS,מפלגה
meta,ישראל ביתנו,23/04/2023,173,33,4.714285714285714,ILS,מפלגה
meta,ישראל ביתנו,30/04/2023,174,277.6666666666667,39.66666666666667,ILS,מפלגה
meta,ישראל ביתנו,07/05/2023,175,910.2666666666667,130.03809523809522,ILS,מפלגה
meta,ישראל ביתנו,14/05/2023,176,2507.0666666666666,358.15238095238095,ILS,מפלגה
meta,ישראל ביתנו,21/05/2023,177,1114.8333333333333,159.26190476190476,ILS,מפלגה
meta,ישראל ביתנו,28/05/2023,178,1221.7666666666667,174.53809523809522,ILS,מפלגה
meta,ישראל ביתנו,04/06/2023,179,1794.802777777778,256.40039682539685,ILS,מפלגה
meta,ישראל ביתנו,11/06/2023,180,2224.597222222222,317.7996031746032,ILS,מפלגה
meta,ישראל ביתנו,18/06/2023,181,1029.25,147.03571428571428,ILS,מפלגה
meta,ישראל ביתנו,25/06/2023,182,645.25,92.17857142857143,ILS,מפלגה
meta,ישראל ביתנו,02/07/2023,183,433.125,61.875,ILS,מפלגה
meta,ישראל ביתנו,09/07/2023,184,408.375,58.339285714285715,ILS,מפלגה
meta,ישראל ביתנו,23/07/2023,186,248.5,35.5,ILS,מפלגה
meta,ישראל ביתנו,30/07/2023,187,678.6875,96.95535714285714,ILS,מפלגה
meta,ישראל ביתנו,06/08/2023,188,538.8348214285714,76.97640306122449,ILS,מפלגה
meta,ישראל ביתנו,13/08/2023,189,1716.9776785714287,245.2825255102041,ILS,מפלגה
meta,ישראל ביתנו,20/08/2023,190,663.8214285714286,94.83163265306122,ILS,מפלגה
meta,ישראל ביתנו,27/08/2023,191,1616.6875,230.95535714285714,ILS,מפלגה
meta,ישראל ביתנו,03/09/2023,192,1162.9910714285716,166.14158163265307,ILS,מפלגה
meta,ישראל ביתנו,10/09/2023,193,1494,213.42857142857142,ILS,מפלגה
meta,ישראל ביתנו,17/09/2023,194,1393,199,ILS,מפלגה
meta,ישראל ביתנו,24/09/2023,195,842.5,120.35714285714286,ILS,מפלגה
meta,ישראל ביתנו,01/10/2023,196,1317.875,188.26785714285714,ILS,מפלגה
meta,ישראל ביתנו,08/10/2023,197,119.625,17.089285714285715,ILS,מפלגה
meta,ישראל ביתנו,15/10/2023,198,347.5,49.642857142857146,ILS,מפלגה
meta,ישראל ביתנו,05/11/2023,201,247.5,35.357142857142854,ILS,מפלגה
meta,ישראל ביתנו,12/11/2023,202,995.25,142.17857142857142,ILS,מפלגה
meta,ישראל ביתנו,19/11/2023,203,99.75,14.25,ILS,מפלגה
meta,ישראל ביתנו,26/11/2023,204,399,57,ILS,מפלגה
meta,ישראל ביתנו,03/12/2023,205,698,99.71428571428571,ILS,מפלגה
meta,ישראל ביתנו,10/12/2023,206,548.5,78.35714285714286,ILS,מפלגה
meta,ישראל ביתנו,17/12/2023,207,249.5,35.642857142857146,ILS,מפלגה
meta,ישראל ביתנו,24/12/2023,208,112.125,16.017857142857142,ILS,מפלגה
meta,ישראל ביתנו,31/12/2023,209,685.875,97.98214285714286,ILS,מפלגה
meta,ישראל ביתנו,07/01/2024,210,349.5,49.92857142857143,ILS,מפלגה
meta,ישראל ביתנו,14/01/2024,211,413.57142857142856,59.08163265306122,ILS,מפלגה
meta,ישראל ביתנו,21/01/2024,212,234.92857142857144,33.56122448979592,ILS,מפלגה
meta,ישראל ביתנו,28/01/2024,213,1135.875,162.26785714285714,ILS,מפלגה
meta,ישראל ביתנו,04/02/2024,214,611.625,87.375,ILS,מפלגה
meta,ישראל ביתנו,11/02/2024,215,886.625,126.66071428571429,ILS,מפלגה
meta,ישראל ביתנו,18/02/2024,216,449,64.14285714285714,ILS,מפלגה
meta,ישראל ביתנו,25/02/2024,217,761.375,108.76785714285714,ILS,מפלגה
meta,ישראל ביתנו,03/03/2024,218,899,128.42857142857142,ILS,מפלגה
meta,ישראל ביתנו,10/03/2024,219,249.5,35.642857142857146,ILS,מפלגה
meta,ישראל ביתנו,24/03/2024,221,798.6,114.08571428571429,ILS,מפלגה
meta,ישראל ביתנו,31/03/2024,222,698.4,99.77142857142857,ILS,מפלגה
meta,ישראל ביתנו,07/04/2024,223,399,57,ILS,מפלגה
meta,ישראל ביתנו,14/04/2024,224,970.2297619047619,138.60425170068027,ILS,מפלגה
meta,ישראל ביתנו,21/04/2024,225,988.3952380952381,141.19931972789115,ILS,מפלגה
meta,ישראל ביתנו,28/04/2024,226,137.375,19.625,ILS,מפלגה
meta,ישראל ביתנו,05/05/2024,227,168.5625,24.080357142857142,ILS,מפלגה
meta,ישראל ביתנו,12/05/2024,228,785.3875,112.19821428571429,ILS,מפלגה
meta,ישראל ביתנו,19/05/2024,229,744.05,106.29285714285713,ILS,מפלגה
meta,ישראל ביתנו,26/05/2024,230,856.4166666666667,122.3452380952381,ILS,מפלגה
meta,ישראל ביתנו,02/06/2024,231,1290.0833333333335,184.29761904761907,ILS,מפלגה
meta,ישראל ביתנו,16/06/2024,233,1571.7,224.52857142857144,ILS,מפלגה
meta,ישראל ביתנו,23/06/2024,234,324.3,46.32857142857143,ILS,מפלגה
meta,ישראל ביתנו,30/06/2024,235,149.83333333333334,21.404761904761905,ILS,מפלגה
meta,ישראל ביתנו,07/07/2024,236,710.6805555555555,101.52579365079364,ILS,מפלגה
meta,ישראל ביתנו,14/07/2024,237,721.4305555555555,103.06150793650794,ILS,מפלגה
meta,ישראל ביתנו,21/07/2024,238,516.0555555555555,73.72222222222221,ILS,מפלגה
meta,ישראל ביתנו,28/07/2024,239,149.5,21.357142857142858,ILS,מפלגה
meta,ישראל ביתנו,04/08/2024,240,174.75,24.964285714285715,ILS,מפלגה
meta,ישראל ביתנו,11/08/2024,241,174.75,24.964285714285715,ILS,מפלגה
meta,ישראל ביתנו,01/09/2024,244,49.9,7.128571428571428,ILS,מפלגה
meta,ישראל ביתנו,08/09/2024,245,199.6,28.514285714285712,ILS,מפלגה
meta,ישראל ביתנו,15/09/2024,246,1098,156.85714285714286,ILS,מפלגה
meta,ישראל ביתנו,06/10/2024,249,249.5,35.642857142857146,ILS,מפלגה
meta,ישראל ביתנו,13/10/2024,250,163.45454545454547,23.350649350649352,ILS,מפלגה
meta,ישראל ביתנו,20/10/2024,251,286.04545454545456,40.86363636363637,ILS,מפלגה
meta,ישראל ביתנו,27/10/2024,252,520.7857142857142,74.39795918367346,ILS,מפלגה
meta,ישראל ביתנו,03/11/2024,253,1127.7142857142858,161.10204081632654,ILS,מפלגה
meta,ישראל ביתנו,01/12/2024,257,299,42.714285714285715,ILS,מפלגה
meta,ישראל ביתנו,08/12/2024,258,218.3125,31.1875,ILS,מפלגה
meta,ישראל ביתנו,15/12/2024,259,31.1875,4.455357142857143,ILS,מפלגה
meta,ישראל ביתנו,29/12/2024,261,224.25,32.035714285714285,ILS,מפלגה
meta,ישראל ביתנו,05/01/2025,262,593.35,84.76428571428572,ILS,מפלגה
meta,ישראל ביתנו,12/01/2025,263,179.4,25.62857142857143,ILS,מפלגה
meta,ישראל ביתנו,02/02/2025,266,482.1666666666667,68.88095238095238,ILS,מפלגה
meta,ישראל ביתנו,09/02/2025,267,465.33333333333337,66.47619047619048,ILS,מפלגה
meta,ישראל ביתנו,09/03/2025,271,74.75,10.678571428571429,ILS,מפלגה
meta,ישראל ביתנו,16/03/2025,272,224.25,32.035714285714285,ILS,מפלגה
meta,ישראל ביתנו,23/03/2025,273,149.5,21.357142857142858,ILS,מפלגה
meta,ישראל ביתנו,06/04/2025,275,149.5,21.357142857142858,ILS,מפלגה
meta,ישראל ביתנו,13/04/2025,276,207.91666666666669,29.702380952380956,ILS,מפלגה
meta,ישראל ביתנו,20/04/2025,277,191.08333333333334,27.297619047619047,ILS,מפלגה
meta,ישראל ביתנו,27/04/2025,278,89.69999999999999,12.814285714285713,ILS,מפלגה
meta,ישראל ביתנו,04/05/2025,279,408.3,58.32857142857143,ILS,מפלגה
meta,ישראל ביתנו,11/05/2025,280,199,28.428571428571427,ILS,מפלגה
meta,ישראל ביתנו,18/05/2025,281,336.375,48.05357142857143,ILS,מפלגה
meta,ישראל ביתנו,25/05/2025,282,261.625,37.375,ILS,מפלגה
meta,ישראל ביתנו,01/06/2025,283,119.6,17.085714285714285,ILS,מפלגה
meta,ישראל ביתנו,08/06/2025,284,128.9,18.414285714285715,ILS,מפלגה
meta,ישראל ביתנו,15/06/2025,285,299.57142857142856,42.795918367346935,ILS,מפלגה
meta,ישראל ביתנו,22/06/2025,286,49.92857142857143,7.132653061,ILS,מפלגה
meta,ישראל ביתנו,29/06/2025,287,199.6,28.514285714285712,ILS,מפלגה
meta,ישראל ביתנו,06/07/2025,288,199.4,28.485714285714288,ILS,מפלגה
meta,ישראל ביתנו,20/07/2025,290,149.5,21.357142857142858,ILS,מפלגה
meta,ישראל ביתנו,27/07/2025,291,149.5,21.357142857142858,ILS,מפלגה
meta,ישראל ביתנו,03/08/2025,292,399,57,ILS,מפלגה
meta,ישראל ביתנו,10/08/2025,293,199,28.428571428571427,ILS,מפלגה
meta,ישראל ביתנו,17/08/2025,294,155.33333333333334,22.190476190476193,ILS,מפלגה
meta,ישראל ביתנו,24/08/2025,295,463.2666666666667,66.18095238095239,ILS,מפלגה
meta,ישראל ביתנו,31/08/2025,296,79.4,11.342857142857143,ILS,מפלגה
meta,ישראל ביתנו,07/09/2025,297,349.5,49.92857142857143,ILS,מפלגה
meta,ישראל ביתנו,05/10/2025,301,249.5,35.642857142857146,ILS,מפלגה
meta,ישראל ביתנו,26/10/2025,304,898,128.28571428571428,ILS,מפלגה
meta,ישראל ביתנו,02/11/2025,305,149.5,21.357142857142858,ILS,מפלגה
meta,ישראל ביתנו,16/11/2025,307,149.5,21.357142857142858,ILS,מפלגה
meta,ישראל ביתנו,23/11/2025,308,599,85.57142857142857,ILS,מפלגה
meta,ישראל ביתנו,14/12/2025,311,199.33333333333334,28.476190476190478,ILS,מפלגה
meta,ישראל ביתנו,21/12/2025,312,99.66666666666667,14.238095238095239,ILS,מפלגה
meta,ישראל ביתנו,28/12/2025,313,148.5,21.214285714285715,ILS,מפלגה
meta,לובי 99,01/09/2019,-17,999.6,142.8,ILS,גוף/פרטי
meta,לובי 99,08/09/2019,-16,249.9,35.7,ILS,גוף/פרטי
meta,לובי 99,20/10/2019,-10,49.5,7.071428571428571,ILS,גוף/פרטי
meta,לובי 99,27/10/2019,-9,1749.5,249.92857142857142,ILS,גוף/פרטי
meta,לובי 99,03/11/2019,-8,583.1666666666666,83.30952380952381,ILS,גוף/פרטי
meta,לובי 99,10/11/2019,-7,1166.3333333333333,166.61904761904762,ILS,גוף/פרטי
meta,לובי 99,24/11/2019,-5,849.5,121.35714285714286,ILS,גוף/פרטי
meta,לובי 99,08/12/2019,-3,1166.3333333333333,166.61904761904762,ILS,גוף/פרטי
meta,לובי 99,15/12/2019,-2,2041.0833333333333,291.5833333333333,ILS,גוף/פרטי
meta,לובי 99,22/12/2019,-1,291.5833333333333,41.654761904761905,ILS,גוף/פרטי
meta,לובי 99,29/12/2019,0,1039.52,148.50285714285715,ILS,גוף/פרטי
meta,לובי 99,05/01/2020,1,1977.7599999999998,282.53714285714284,ILS,גוף/פרטי
meta,לובי 99,12/01/2020,2,2781.293333333333,397.327619,ILS,גוף/פרטי
meta,לובי 99,19/01/2020,3,2249.1266666666666,321.3038095238095,ILS,גוף/פרטי
meta,לובי 99,26/01/2020,4,2124.05,303.4357142857143,ILS,גוף/פרטי
meta,לובי 99,02/02/2020,5,1297.016081871345,185.28801169590642,ILS,גוף/פרטי
meta,לובי 99,09/02/2020,6,1478.4312865497077,211.2044695071011,ILS,גוף/פרטי
meta,לובי 99,16/02/2020,7,506.4868421052632,72.35526315789474,ILS,גוף/פרטי
meta,לובי 99,23/02/2020,8,506.4868421052632,72.35526315789474,ILS,גוף/פרטי
meta,לובי 99,01/03/2020,9,731.2368421052631,104.46240601503759,ILS,גוף/פרטי
meta,לובי 99,08/03/2020,10,1170.8368421052633,167.2624060150376,ILS,גוף/פרטי
meta,לובי 99,15/03/2020,11,1007.1052631578946,143.8721804511278,ILS,גוף/פרטי
meta,לובי 99,22/03/2020,12,2349.3999999999996,335.6285714285714,ILS,גוף/פרטי
meta,לובי 99,29/03/2020,13,2422.75,346.10714285714283,ILS,גוף/פרטי
meta,לובי 99,05/04/2020,14,3145.5,449.35714285714283,ILS,גוף/פרטי
meta,לובי 99,12/04/2020,15,2732,390.2857142857143,ILS,גוף/פרטי
meta,לובי 99,19/04/2020,16,2403.125,343.30357142857144,ILS,גוף/פרטי
meta,לובי 99,26/04/2020,17,4049.4375,578.4910714285714,ILS,גוף/פרטי
meta,לובי 99,03/05/2020,18,3798.1875,542.5982142857143,ILS,גוף/פרטי
meta,לובי 99,10/05/2020,19,3890.75,555.8214285714286,ILS,גוף/פרטי
meta,לובי 99,17/05/2020,20,2016.7,288.1,ILS,גוף/פרטי
meta,לובי 99,24/05/2020,21,4154.425,593.4892857142858,ILS,גוף/פרטי
meta,לובי 99,31/05/2020,22,2139.833333333333,305.69047619047615,ILS,גוף/פרטי
meta,לובי 99,07/06/2020,23,3719.7916666666665,531.3988095238095,ILS,גוף/פרטי
meta,לובי 99,14/06/2020,24,3174.0833333333335,453.4404761904762,ILS,גוף/פרטי
meta,לובי 99,21/06/2020,25,1598.6666666666667,228.38095238095238,ILS,גוף/פרטי
meta,לובי 99,28/06/2020,26,1449.1,207.0142857142857,ILS,גוף/פרטי
meta,לובי 99,05/07/2020,27,1698.6000000000001,242.65714285714287,ILS,גוף/פרטי
meta,לובי 99,12/07/2020,28,6770.716666666667,967.2452380952382,ILS,גוף/פרטי
meta,לובי 99,19/07/2020,29,12855.583333333334,1836.5119047619048,ILS,גוף/פרטי
