source,party_name,week_start_sunday,week_index_since_2020,total_spend_week,avg_spend_per_day_week,currency
meta,ועדת הבחירות המרכזית לכנסת,2019-06-30,-26,2601.4249999999997,371.63,ILS
meta,ועדת הבחירות המרכזית לכנסת,2019-07-07,-25,5302.741666666667,757.53,ILS
meta,ועדת הבחירות המרכזית לכנסת,2019-07-14,-24,4439.416666666667,634.2,ILS
meta,ועדת הבחירות המרכזית לכנסת,2019-07-21,-23,2165.666666666667,309.38,ILS
meta,ועדת הבחירות המרכזית לכנסת,2019-07-28,-22,4723.950000000001,674.85,ILS
meta,ועדת הבחירות המרכזית לכנסת,2019-08-04,-21,4756.228571428572,679.46,ILS
meta,ועדת הבחירות המרכזית לכנסת,2019-08-11,-20,9512.857142857141,1358.98,ILS
meta,ועדת הבחירות המרכזית לכנסת,2019-08-18,-19,5527.714285714286,789.67,ILS
meta,ועדת הבחירות המרכזית לכנסת,2019-09-01,-17,77827.48028442147,11118.21,ILS
meta,ועדת הבחירות המרכזית לכנסת,2019-09-08,-16,98320.03225328594,14045.72,ILS
meta,ועדת הבחירות המרכזית לכנסת,2019-09-15,-15,58119.987462292585,8302.86,ILS
meta,ועדת הבחירות המרכזית לכנסת,2019-12-01,-4,4574.700000000001,653.53,ILS
meta,ועדת הבחירות המרכזית לכנסת,2019-12-08,-3,10674.3,1524.9,ILS
meta,ועדת הבחירות המרכזית לכנסת,2020-01-05,1,1586.125,226.59,ILS
meta,ועדת הבחירות המרכזית לכנסת,2020-01-12,2,12559.0,1794.14,ILS
meta,ועדת הבחירות המרכזית לכנסת,2020-01-19,3,15997.875,2285.41,ILS
meta,ועדת הבחירות המרכזית לכנסת,2020-02-02,5,3032.866666666667,433.27,ILS
meta,ועדת הבחירות המרכזית לכנסת,2020-02-09,6,3182.366666666667,454.62,ILS
meta,ועדת הבחירות המרכזית לכנסת,2020-02-16,7,40860.46652097901,5837.21,ILS
meta,ועדת הבחירות המרכזית לכנסת,2020-02-23,8,70148.2728868354,10021.18,ILS
meta,ועדת הבחירות המרכזית לכנסת,2020-03-01,9,46524.027258852264,6646.29,ILS
meta,ועדת הבחירות המרכזית לכנסת,2020-12-27,52,10499.7,1499.96,ILS
meta,ועדת הבחירות המרכזית לכנסת,2021-01-03,53,6999.8,999.97,ILS
meta,ועדת הבחירות המרכזית לכנסת,2021-01-17,55,5999.366666666668,857.05,ILS
meta,ועדת הבחירות המרכזית לכנסת,2021-01-24,56,7906.023544973545,1129.43,ILS
meta,ועדת הבחירות המרכזית לכנסת,2021-01-31,57,6939.8144781144765,991.4,ILS
meta,ועדת הבחירות המרכזית לכנסת,2021-02-07,58,8792.155387205386,1256.02,ILS
meta,ועדת הבחירות המרכזית לכנסת,2021-02-14,59,5289.983309283308,755.71,ILS
meta,ועדת הבחירות המרכזית לכנסת,2021-02-21,60,13545.5508994709,1935.08,ILS
meta,ועדת הבחירות המרכזית לכנסת,2021-02-28,61,25518.0705468216,3645.44,ILS
meta,ועדת הבחירות המרכזית לכנסת,2021-03-07,62,51879.53637583263,7411.36,ILS
meta,ועדת הבחירות המרכזית לכנסת,2021-03-14,63,228039.44015416212,32577.06,ILS
meta,ועדת הבחירות המרכזית לכנסת,2021-03-21,64,113395.05863746934,16199.29,ILS
meta,ועדת הבחירות המרכזית לכנסת,2021-11-14,98,5165.333333333333,737.9,ILS
meta,ועדת הבחירות המרכזית לכנסת,2021-11-21,99,583.1666666666666,83.31,ILS
meta,ועדת הבחירות המרכזית לכנסת,2022-08-07,136,3972.5,567.5,ILS
meta,ועדת הבחירות המרכזית לכנסת,2022-08-14,137,3374.5,482.07,ILS
meta,ועדת הבחירות המרכזית לכנסת,2022-08-21,138,4749.75,678.54,ILS
meta,ועדת הבחירות המרכזית לכנסת,2022-08-28,139,4749.75,678.54,ILS
meta,ועדת הבחירות המרכזית לכנסת,2022-09-11,141,7324.0,1046.29,ILS
meta,ועדת הבחירות המרכזית לכנסת,2022-09-18,142,6874.5,982.07,ILS
meta,ועדת הבחירות המרכזית לכנסת,2022-09-25,143,2730.3214285714284,390.05,ILS
meta,ועדת הבחירות המרכזית לכנסת,2022-10-02,144,12607.094642857144,1801.01,ILS
meta,ועדת הבחירות המרכזית לכנסת,2022-10-09,145,24316.719705513784,3473.82,ILS
meta,ועדת הבחירות המרכזית לכנסת,2022-10-16,146,49675.08935560055,7096.44,ILS
meta,ועדת הבחירות המרכזית לכנסת,2022-10-23,147,167290.81545450166,23898.69,ILS
meta,ועדת הבחירות המרכזית לכנסת,2022-10-30,148,179758.52200453056,25679.79,ILS
meta,ועדת הבחירות המרכזית לכנסת,2022-11-06,149,1772.956913919414,253.28,ILS
meta,ועדת הבחירות המרכזית לכנסת,2022-11-13,150,591.1769230769231,84.45,ILS
meta,ועדת הבחירות המרכזית לכנסת,2022-11-20,151,80.30357142857143,11.47,ILS
meta,חופשי בארצנו - מטה המאבק,2023-02-05,162,21790.0,3112.86,ILS
meta,חופשי בארצנו - מטה המאבק,2023-02-12,163,14207.5,2029.64,ILS
meta,חופשי בארצנו - מטה המאבק,2023-03-05,166,131454.525,18779.22,ILS
meta,חופשי בארצנו - מטה המאבק,2023-03-12,167,87763.0296296296,12537.58,ILS
meta,חופשי בארצנו - מטה המאבק,2023-03-19,168,199618.22877492884,28516.89,ILS
meta,חופשי בארצנו - מטה המאבק,2023-03-26,169,131936.92492877494,18848.13,ILS
meta,חופשי בארצנו - מטה המאבק,2023-04-02,170,70344.85185185185,10049.26,ILS
meta,חופשי בארצנו - מטה המאבק,2023-04-09,171,27616.872507122505,3945.27,ILS
meta,חופשי בארצנו - מטה המאבק,2023-04-16,172,200425.85384615386,28632.26,ILS
meta,חופשי בארצנו - מטה המאבק,2023-04-23,173,152519.83012820518,21788.55,ILS
meta,חופשי בארצנו - מטה המאבק,2023-04-30,174,19825.883333333342,2832.27,ILS
meta,חופשי בארצנו - מטה המאבק,2023-05-07,175,16363.75,2337.68,ILS
meta,חופשי בארצנו - מטה המאבק,2023-05-14,176,23256.825,3322.4,ILS
meta,חופשי בארצנו - מטה המאבק,2023-05-21,177,35786.34166666667,5112.33,ILS
meta,חופשי בארצנו - מטה המאבק,2023-05-28,178,12040.833333333334,1720.12,ILS
meta,חופשי בארצנו - מטה המאבק,2023-06-04,179,4756.75,679.54,ILS
meta,חופשי בארצנו - מטה המאבק,2023-06-11,180,7416.0,1059.43,ILS
meta,חופשי בארצנו - מטה המאבק,2023-06-18,181,16477.75,2353.96,ILS
meta,חופשי בארצנו - מטה המאבק,2023-06-25,182,21936.441666666666,3133.78,ILS
meta,חופשי בארצנו - מטה המאבק,2023-07-02,183,35363.90887681159,5051.99,ILS
meta,חופשי בארצנו - מטה המאבק,2023-07-09,184,35817.54174430642,5116.79,ILS
meta,חופשי בארצנו - מטה המאבק,2023-07-16,185,51758.73460144927,7394.1,ILS
meta,חופשי בארצנו - מטה המאבק,2023-07-23,186,59492.04969806767,8498.86,ILS
meta,חופשי בארצנו - מטה המאבק,2023-07-30,187,22871.66924603176,3267.38,ILS
meta,חופשי בארצנו - מטה המאבק,2023-08-06,188,28089.600000000017,4012.8,ILS
meta,חופשי בארצנו - מטה המאבק,2023-08-13,189,24808.92916666666,3544.13,ILS
meta,חופשי בארצנו - מטה המאבק,2023-08-20,190,34643.34862914863,4949.05,ILS
meta,חופשי בארצנו - מטה המאבק,2023-08-27,191,28307.23881673884,4043.89,ILS
meta,חופשי בארצנו - מטה המאבק,2023-09-03,192,17999.7458874459,2571.39,ILS
meta,חופשי בארצנו - מטה המאבק,2023-09-10,193,23170.15,3310.02,ILS
meta,חופשי בארצנו - מטה המאבק,2023-09-17,194,30527.38333333334,4361.05,ILS
meta,חופשי בארצנו - מטה המאבק,2023-09-24,195,10672.708333333336,1524.67,ILS
meta,חופשי בארצנו - מטה המאבק,2023-10-01,196,18278.808333333338,2611.26,ILS
meta,חופשי בארצנו - מטה המאבק,2023-10-08,197,10107.116666666667,1443.87,ILS
meta,חופשי בארצנו - מטה המאבק,2023-10-15,198,12156.875,1736.7,ILS
meta,חופשי בארצנו - מטה המאבק,2023-10-22,199,10489.5,1498.5,ILS
meta,חופשי בארצנו - מטה המאבק,2023-10-29,200,20432.12777777778,2918.88,ILS
meta,חופשי בארצנו - מטה המאבק,2023-11-05,201,22294.811111111117,3184.97,ILS
meta,חופשי בארצנו - מטה המאבק,2023-11-12,202,33105.186111111114,4729.31,ILS
meta,חופשי בארצנו - מטה המאבק,2023-11-19,203,7313.875,1044.84,ILS
meta,חופשי בארצנו - מטה המאבק,2023-11-26,204,9587.0,1369.57,ILS
meta,חופשי בארצנו - מטה המאבק,2023-12-03,205,11578.5,1654.07,ILS
meta,חופשי בארצנו - מטה המאבק,2023-12-10,206,7320.666666666667,1045.81,ILS
meta,חופשי בארצנו - מטה המאבק,2023-12-17,207,8155.208333333333,1165.03,ILS
meta,חופשי בארצנו - מטה המאבק,2023-12-24,208,12098.775,1728.4,ILS
meta,חופשי בארצנו - מטה המאבק,2023-12-31,209,19582.599999999995,2797.51,ILS
meta,חופשי בארצנו - מטה המאבק,2024-01-07,210,12397.291666666668,1771.04,ILS
meta,חופשי בארצנו - מטה המאבק,2024-01-14,211,15356.833333333332,2193.83,ILS
meta,חופשי בארצנו - מטה המאבק,2024-01-21,212,7398.083333333334,1056.87,ILS
meta,חופשי בארצנו - מטה המאבק,2024-01-28,213,10457.541666666668,1493.93,ILS
meta,חופשי בארצנו - מטה המאבק,2024-02-04,214,9515.166666666666,1359.31,ILS
meta,חופשי בארצנו - מטה המאבק,2024-02-11,215,25258.666666666664,3608.38,ILS
meta,חופשי בארצנו - מטה המאבק,2024-02-18,216,29744.666666666664,4249.24,ILS
meta,חופשי בארצנו - מטה המאבק,2024-02-25,217,27602.1,3943.16,ILS
meta,חופשי בארצנו - מטה המאבק,2024-03-03,218,23772.550000000003,3396.08,ILS
meta,חופשי בארצנו - מטה המאבק,2024-03-10,219,19073.141666666666,2724.73,ILS
meta,חופשי בארצנו - מטה המאבק,2024-03-17,220,16090.458333333334,2298.64,ILS
meta,חופשי בארצנו - מטה המאבק,2024-03-24,221,23916.491071428572,3416.64,ILS
meta,חופשי בארצנו - מטה המאבק,2024-03-31,222,42735.10892857142,6105.02,ILS
meta,חופשי בארצנו - מטה המאבק,2024-04-07,223,32812.35,4687.48,ILS
meta,חופשי בארצנו - מטה המאבק,2024-04-14,224,15766.5,2252.36,ILS
meta,חופשי בארצנו - מטה המאבק,2024-04-21,225,12521.93333333333,1788.85,ILS
meta,חופשי בארצנו - מטה המאבק,2024-04-28,226,15515.375000000002,2216.48,ILS
meta,חופשי בארצנו - מטה המאבק,2024-05-05,227,7467.016666666666,1066.72,ILS
meta,חופשי בארצנו - מטה המאבק,2024-05-12,228,10673.850000000002,1524.84,ILS
meta,חופשי בארצנו - מטה המאבק,2024-05-19,229,17552.841666666667,2507.55,ILS
meta,חופשי בארצנו - מטה המאבק,2024-05-26,230,12572.241666666667,1796.03,ILS
meta,חופשי בארצנו - מטה המאבק,2024-06-02,231,49986.030952380934,7140.86,ILS
meta,חופשי בארצנו - מטה המאבק,2024-06-09,232,46694.427380952424,6670.63,ILS
meta,חופשי בארצנו - מטה המאבק,2024-06-16,233,74106.80773809525,10586.69,ILS
meta,חופשי בארצנו - מטה המאבק,2024-06-23,234,29050.417261904764,4150.06,ILS
meta,חופשי בארצנו - מטה המאבק,2024-06-30,235,94376.5654761905,13482.37,ILS
meta,חופשי בארצנו - מטה המאבק,2024-07-07,236,41307.334523809535,5901.05,ILS
meta,חופשי בארצנו - מטה המאבק,2024-07-14,237,67862.32916666666,9694.62,ILS
meta,חופשי בארצנו - מטה המאבק,2024-07-21,238,31550.886805555565,4507.27,ILS
meta,חופשי בארצנו - מטה המאבק,2024-07-28,239,18865.284027777776,2695.04,ILS
meta,חופשי בארצנו - מטה המאבק,2024-08-04,240,9573.591666666665,1367.66,ILS
meta,חופשי בארצנו - מטה המאבק,2024-08-11,241,11364.616666666663,1623.52,ILS
meta,חופשי בארצנו - מטה המאבק,2024-08-18,242,11763.958333333334,1680.57,ILS
meta,חופשי בארצנו - מטה המאבק,2024-08-25,243,6685.208333333334,955.03,ILS
meta,חופשי בארצנו - מטה המאבק,2024-09-01,244,15419.500000000002,2202.79,ILS
meta,חופשי בארצנו - מטה המאבק,2024-09-08,245,5660.958333333331,808.71,ILS
meta,חופשי בארצנו - מטה המאבק,2024-09-15,246,4893.583333333333,699.08,ILS
meta,חופשי בארצנו - מטה המאבק,2024-09-22,247,6202.208333333332,886.03,ILS
meta,חופשי בארצנו - מטה המאבק,2024-09-29,248,11026.500000000002,1575.21,ILS
meta,חופשי בארצנו - מטה המאבק,2024-10-06,249,5654.166666666667,807.74,ILS
meta,חופשי בארצנו - מטה המאבק,2024-10-13,250,5292.666666666666,756.1,ILS
meta,חופשי בארצנו - מטה המאבק,2024-10-20,251,9445.950000000003,1349.42,ILS
meta,חופשי בארצנו - מטה המאבק,2024-10-27,252,22835.55000000001,3262.22,ILS
meta,חופשי בארצנו - מטה המאבק,2024-11-03,253,21142.833333333336,3020.4,ILS
meta,חופשי בארצנו - מטה המאבק,2024-11-10,254,10619.791666666666,1517.11,ILS
meta,חופשי בארצנו - מטה המאבק,2024-11-17,255,19224.370503539256,2746.34,ILS
meta,חופשי בארצנו - מטה המאבק,2024-11-24,256,16173.457038288288,2310.49,ILS
meta,חופשי בארצנו - מטה המאבק,2024-12-01,257,14339.632038288288,2048.52,ILS
meta,חופשי בארצנו - מטה המאבק,2024-12-08,258,9852.798704954952,1407.54,ILS
meta,חופשי בארצנו - מטה המאבק,2024-12-15,259,8703.340371621622,1243.33,ILS
meta,חופשי בארצנו - מטה המאבק,2024-12-22,260,7616.298704954955,1088.04,ILS
meta,חופשי בארצנו - מטה המאבק,2024-12-29,261,9876.673704954956,1410.95,ILS
meta,חופשי בארצנו - מטה המאבק,2025-01-05,262,7661.465371621622,1094.5,ILS
meta,חופשי בארצנו - מטה המאבק,2025-01-12,263,6845.798704954955,977.97,ILS
meta,חופשי בארצנו - מטה המאבק,2025-01-19,264,12329.13203828829,1761.3,ILS
meta,חופשי בארצנו - מטה המאבק,2025-01-26,265,7966.548704954956,1138.08,ILS
meta,חופשי בארצנו - מטה המאבק,2025-02-02,266,12076.807038288287,1725.26,ILS
meta,חופשי בארצנו - מטה המאבק,2025-02-09,267,26877.559045091013,3839.65,ILS
meta,חופשי בארצנו - מטה המאבק,2025-02-16,268,2459.59180019305,351.37,ILS
meta,חופשי בארצנו - מטה המאבק,2025-02-23,269,1284.3418001930502,183.48,ILS
meta,חופשי בארצנו - מטה המאבק,2025-03-02,270,18832.373943050185,2690.34,ILS
meta,חופשי בארצנו - מטה המאבק,2025-03-09,271,12309.892693050197,1758.56,ILS
meta,חופשי בארצנו - מטה המאבק,2025-03-16,272,14799.883764478767,2114.27,ILS
meta,חופשי בארצנו - מטה המאבק,2025-03-23,273,28768.146859716857,4109.74,ILS
meta,חופשי בארצנו - מטה המאבק,2025-03-30,274,4785.302710056995,683.61,ILS
meta,חופשי בארצנו - מטה המאבק,2025-04-06,275,3428.1632882882886,489.74,ILS
meta,חופשי בארצנו - מטה המאבק,2025-04-13,276,3505.046171171171,500.72,ILS
meta,חופשי בארצנו - מטה המאבק,2025-04-20,277,10456.0,1493.71,ILS
meta,חופשי בארצנו - מטה המאבק,2025-04-27,278,10900.783333333331,1557.25,ILS
meta,חופשי בארצנו - מטה המאבק,2025-05-04,279,6941.133333333333,991.59,ILS
meta,חופשי בארצנו - מטה המאבק,2025-05-11,280,8148.958333333333,1164.14,ILS
meta,חופשי בארצנו - מטה המאבק,2025-05-18,281,6488.25,926.89,ILS
meta,חופשי בארצנו - מטה המאבק,2025-05-25,282,6327.124999999999,903.87,ILS
meta,חופשי בארצנו - מטה המאבק,2025-06-01,283,3280.083333333333,468.58,ILS
meta,חופשי בארצנו - מטה המאבק,2025-06-08,284,6709.916666666667,958.56,ILS
meta,חופשי בארצנו - מטה המאבק,2025-06-22,286,17631.38333333333,2518.77,ILS
meta,חופשי בארצנו - מטה המאבק,2025-06-29,287,25942.355303030305,3706.05,ILS
meta,חופשי בארצנו - מטה המאבק,2025-07-06,288,14363.34015151515,2051.91,ILS
meta,חופשי בארצנו - מטה המאבק,2025-07-13,289,12423.354545454546,1774.76,ILS
meta,חופשי בארצנו - מטה המאבק,2025-07-20,290,20502.88333333333,2928.98,ILS
meta,חופשי בארצנו - מטה המאבק,2025-07-27,291,6791.1833333333325,970.17,ILS
meta,חופשי בארצנו - מטה המאבק,2025-08-03,292,8677.875,1239.7,ILS
meta,חופשי בארצנו - מטה המאבק,2025-08-10,293,4238.225,605.46,ILS
